id,PitNextLap
440647,0.27865058
440648,0.004403653
440649,0.6140637
440650,0.8932072
440651,0.6540667
440652,0.00362156
440653,0.007767867
440654,0.5880165
440655,0.011168261
440656,0.001322291
440657,0.0041059647
440658,0.9079076
440659,0.027274765
440660,0.00305338
440661,0.0008139944
440662,0.075661674
440663,0.0003507079
440664,0.035561517
440665,0.012538407
440666,0.6078998
440667,0.0016877777
440668,0.015404607
440669,0.01131235
440670,0.5636734
440671,0.0068262694
440672,0.0031612518
440673,0.049385548
440674,0.021368764
440675,0.9344653
440676,0.005017293
440677,0.9180329
440678,0.9161153
440679,0.42879978
440680,0.00023121317
440681,0.02185905
440682,0.00024970507
440683,0.00419352
440684,0.019917738
440685,0.62526476
440686,0.5855111
440687,0.057508364
440688,0.010861424
440689,0.21220864
440690,0.11491645
440691,0.9340317
440692,0.23484093
440693,0.007131264
440694,0.00030432345
440695,0.0034727461
440696,0.07869682
440697,0.41463882
440698,0.59178257
440699,0.7496831
440700,0.0005991323
440701,0.0120738465
440702,0.0170504
440703,0.024126448
440704,0.033177957
440705,0.008154496
440706,0.044803627
440707,0.0005859744
440708,0.011869518
440709,0.80193293
440710,0.2927099
440711,0.019929428
440712,0.009527253
440713,0.031214522
440714,0.022300567
440715,0.026631802
440716,0.0002575674
440717,0.027342316
440718,0.3559503
440719,0.0038499385
440720,0.00030624514
440721,0.001788795
440722,0.37442398
440723,0.091372624
440724,0.040760256
440725,0.9566286
440726,0.0011472506
440727,0.0031536114
440728,0.12499627
440729,0.0048412476
440730,0.50119674
440731,0.6577334
440732,0.15591787
440733,0.024189223
440734,0.267951
440735,0.6617666
440736,0.008094151
440737,0.002056087
440738,0.0014613479
440739,0.7127384
440740,0.040978875
440741,0.0882048
440742,0.0015265696
440743,0.007588529
440744,0.9391906
440745,0.003791802
440746,0.017515352
440747,0.80036056
440748,0.49520582
440749,0.14682576
440750,0.01683081
440751,0.0016955996
440752,0.008819845
440753,0.54599917
440754,0.0007550099
440755,0.023962894
440756,0.007058185
440757,0.1323562
440758,0.012491718
440759,0.0046718046
440760,0.0027154656
440761,0.0030484754
440762,0.083845586
440763,0.70705307
440764,0.0137996515
440765,0.6460994
440766,0.0033899744
440767,0.9603164
440768,0.011217948
440769,0.2986937
440770,0.45641938
440771,0.0042187953
440772,0.00057842757
440773,0.04845849
440774,0.19441278
440775,0.1816583
440776,0.00041380982
440777,0.07673974
440778,0.66269225
440779,0.8929895
440780,0.0073422613
440781,0.001358722
440782,0.9026485
440783,0.0022346918
440784,0.87916446
440785,0.00050093204
440786,0.0013298753
440787,0.6274363
440788,0.002738612
440789,0.003650607
440790,0.0007164135
440791,0.8131094
440792,0.04719545
440793,0.0016339475
440794,0.0066471286
440795,0.00033357338
440796,0.08021634
440797,0.8886611
440798,0.00010982263
440799,0.06553476
440800,0.00263335
440801,0.7503303
440802,0.91047573
440803,0.19948776
440804,0.77115154
440805,0.3232037
440806,0.009167641
440807,0.0063460395
440808,0.025939759
440809,0.0066458965
440810,0.004887423
440811,0.321971
440812,0.00067026954
440813,0.54269576
440814,0.8322185
440815,0.027542103
440816,0.39741752
440817,0.410603
440818,0.010031401
440819,0.014372657
440820,0.41634375
440821,0.79616237
440822,0.024892535
440823,0.0065157474
440824,0.027923785
440825,0.698207
440826,0.017625598
440827,0.11148091
440828,0.07293586
440829,0.00037962373
440830,0.91366494
440831,0.029627202
440832,0.017991759
440833,0.03305512
440834,0.0010663201
440835,0.015477211
440836,0.08837199
440837,0.011483368
440838,0.0012688332
440839,0.041294716
440840,0.9074148
440841,0.00083779986
440842,0.08197733
440843,0.00038961848
440844,0.32572895
440845,0.038713835
440846,0.008470855
440847,0.5130165
440848,0.121628955
440849,0.0032024991
440850,0.0020293093
440851,0.61499524
440852,0.011969136
440853,0.11244522
440854,0.9562309
440855,0.006230686
440856,0.0025982724
440857,0.009297233
440858,0.6584988
440859,0.09880552
440860,0.261773
440861,0.7836585
440862,0.00054076733
440863,0.07605286
440864,0.81078005
440865,0.001025064
440866,0.0012831658
440867,0.010150161
440868,0.4586843
440869,0.65803087
440870,0.65033585
440871,0.1593222
440872,0.00084602344
440873,0.0028072915
440874,0.008757772
440875,0.005432931
440876,0.7354129
440877,0.014830293
440878,0.7452727
440879,0.89163786
440880,0.12494289
440881,0.0021459612
440882,0.7005759
440883,0.010485444
440884,0.88320297
440885,0.049282867
440886,0.016828528
440887,0.0009293356
440888,0.2101587
440889,0.037987854
440890,0.01624693
440891,0.9077226
440892,0.007322537
440893,0.11615799
440894,0.0067268526
440895,0.19026817
440896,0.8268296
440897,0.0028841204
440898,0.005789709
440899,0.72506833
440900,0.024335412
440901,0.0005901553
440902,0.0010176772
440903,0.84798884
440904,0.0013232252
440905,0.058649205
440906,0.936697
440907,0.5945852
440908,0.008742045
440909,0.0017778294
440910,0.14658941
440911,0.01840321
440912,0.7822982
440913,0.07519716
440914,0.011769178
440915,0.0067143524
440916,0.006591035
440917,0.00060924486
440918,0.38064122
440919,0.009261506
440920,0.0015653044
440921,0.0056014117
440922,0.002580995
440923,0.048066027
440924,0.00067392504
440925,0.8632586
440926,0.338805
440927,0.6205317
440928,0.78981435
440929,0.005171024
440930,0.0005715351
440931,0.0021242579
440932,0.5852376
440933,0.048105605
440934,0.74898666
440935,0.36266997
440936,0.0012659229
440937,0.7067849
440938,0.11591649
440939,0.86977243
440940,0.00073554844
440941,0.59192324
440942,0.1848256
440943,0.0096475985
440944,0.022431452
440945,0.0029163512
440946,0.9240203
440947,0.023758143
440948,0.011800215
440949,0.0060959742
440950,0.23530181
440951,0.007524967
440952,0.7079155
440953,0.0035599214
440954,0.004699184
440955,0.010300855
440956,0.014676871
440957,0.013823681
440958,0.0060397997
440959,0.005015859
440960,0.58944273
440961,0.0007316515
440962,0.0015708039
440963,0.008737628
440964,0.9050392
440965,0.008103133
440966,0.001733478
440967,0.53339714
440968,0.015422845
440969,0.90656924
440970,0.0025873904
440971,0.553952
440972,0.00076325436
440973,0.024099823
440974,0.0027352667
440975,0.0003972649
440976,0.39831278
440977,0.38044366
440978,0.0065227114
440979,0.68011487
440980,0.00015293047
440981,0.8135787
440982,0.005050116
440983,0.029288895
440984,0.8324354
440985,0.21146412
440986,0.3130294
440987,0.3021685
440988,0.099908635
440989,0.6936538
440990,0.0028623876
440991,0.017529808
440992,0.00041103992
440993,0.013610443
440994,0.0184234
440995,0.0002849416
440996,0.0043155067
440997,0.0014274616
440998,0.0034268715
440999,0.014897529
441000,0.0023692474
441001,0.68869776
441002,0.03353102
441003,0.07276642
441004,0.017829083
441005,0.42288572
441006,0.0036295732
441007,0.98758966
441008,0.0015728634
441009,0.018394373
441010,0.8010017
441011,0.015698409
441012,0.85378987
441013,0.43451953
441014,0.0004899914
441015,0.0042531397
441016,0.001768446
441017,0.64143413
441018,0.0031179497
441019,0.007311381
441020,0.359322
441021,0.6913103
441022,0.020375585
441023,0.014387941
441024,0.42565516
441025,0.0005986324
441026,0.08591818
441027,0.00017747153
441028,0.051353402
441029,0.8027288
441030,0.70741284
441031,0.0037120474
441032,0.0090864105
441033,0.00041985646
441034,0.4255017
441035,0.8959343
441036,0.023486046
441037,0.0009224093
441038,0.011055012
441039,0.8890307
441040,0.00062664796
441041,0.17624775
441042,0.43230385
441043,0.020880839
441044,0.0027651573
441045,0.696918
441046,0.004452167
441047,0.8304626
441048,0.020039428
441049,0.00082290976
441050,0.001655523
441051,0.81297576
441052,0.83228904
441053,0.030191675
441054,0.22607565
441055,0.00057127513
441056,0.0043315487
441057,0.012260179
441058,0.97212887
441059,0.5868577
441060,0.009148005
441061,0.0012933317
441062,0.25999326
441063,0.01448979
441064,0.035308667
441065,0.0026470697
441066,0.07544266
441067,0.4357913
441068,0.080198474
441069,0.015236698
441070,0.007727621
441071,0.008567405
441072,0.011268863
441073,0.0032150836
441074,0.008415857
441075,0.0029623539
441076,0.0755065
441077,0.8280134
441078,0.50805223
441079,0.57683206
441080,0.0104922075
441081,0.00040446364
441082,0.8236817
441083,0.0077049136
441084,0.7135945
441085,0.26790568
441086,0.0012214787
441087,0.004782234
441088,0.00083211204
441089,0.0025794185
441090,0.08398926
441091,0.004169928
441092,0.014283573
441093,0.96353996
441094,0.062261906
441095,0.10111723
441096,0.008612867
441097,0.13742357
441098,0.0004804372
441099,0.6920525
441100,0.28102404
441101,0.00032093166
441102,0.001352831
441103,0.003422031
441104,0.002335901
441105,0.0023084967
441106,0.010525046
441107,0.010177715
441108,0.0728104
441109,0.0009936185
441110,0.019790668
441111,0.0006926541
441112,0.0050911945
441113,0.018118568
441114,0.007725506
441115,0.001961051
441116,0.021497011
441117,0.00023797643
441118,0.6337167
441119,0.14609578
441120,0.5474277
441121,0.0051834453
441122,0.7626925
441123,0.002426737
441124,0.02776371
441125,0.0017815243
441126,0.9728968
441127,0.017568912
441128,0.0078024026
441129,0.13039412
441130,0.60095054
441131,0.020172155
441132,0.91426444
441133,0.021940166
441134,0.0012668774
441135,0.6721628
441136,0.7563008
441137,0.08724077
441138,0.042514604
441139,0.013410602
441140,0.48109
441141,0.004699691
441142,0.00094906293
441143,0.0036928044
441144,0.0028645277
441145,0.0072496673
441146,0.12983453
441147,0.8226138
441148,0.0018167184
441149,0.00062007195
441150,0.0008845042
441151,0.0012354311
441152,0.7338047
441153,0.014655168
441154,0.028107084
441155,0.0012389018
441156,0.8997774
441157,0.025810791
441158,0.0011059506
441159,0.01712229
441160,0.00051604945
441161,0.029641012
441162,0.8823143
441163,0.014233407
441164,0.96461403
441165,0.6164374
441166,0.0007113306
441167,0.0010294544
441168,0.6186067
441169,0.7669413
441170,0.011236087
441171,0.0095597245
441172,0.0075030597
441173,0.0063770795
441174,0.76228243
441175,0.021629652
441176,0.98023194
441177,0.06387703
441178,0.001677332
441179,0.8554218
441180,0.960273
441181,0.6578479
441182,0.1682101
441183,0.022237757
441184,0.00077076233
441185,0.102985576
441186,0.004037356
441187,0.0012312679
441188,0.0026455089
441189,0.69828904
441190,0.32177648
441191,0.93028903
441192,0.0023317134
441193,0.67378587
441194,0.6012958
441195,0.0033505517
441196,0.0022774586
441197,0.0130872205
441198,0.030162457
441199,0.00091779535
441200,0.9099543
441201,0.0037491038
441202,0.0016011606
441203,0.00043647003
441204,0.007643725
441205,0.97767913
441206,0.008177657
441207,0.041378427
441208,0.0019328899
441209,0.00186392
441210,0.009049209
441211,0.0008713972
441212,0.85814095
441213,0.15691529
441214,0.4854693
441215,0.6126205
441216,0.50044775
441217,0.7117598
441218,0.5941932
441219,0.014698006
441220,0.014102988
441221,0.0023059535
441222,0.6241955
441223,0.15687221
441224,0.5269527
441225,0.766076
441226,0.4166056
441227,0.60530186
441228,0.052320525
441229,0.05640704
441230,0.17204103
441231,0.001454383
441232,0.0014351094
441233,0.0038541711
441234,0.87140036
441235,0.0096748285
441236,0.00076515105
441237,0.00062426773
441238,0.004013946
441239,0.903659
441240,0.9824898
441241,0.007465995
441242,0.0028762543
441243,0.002089802
441244,0.04302925
441245,0.040619303
441246,0.011860884
441247,0.00094849366
441248,0.030249879
441249,0.033338487
441250,0.029125506
441251,0.0005814771
441252,0.00035309175
441253,0.0011140963
441254,0.3769508
441255,0.0013309323
441256,0.0023308604
441257,0.00045918528
441258,0.581422
441259,0.003917493
441260,0.0041232347
441261,0.005295292
441262,0.46657687
441263,0.00053924567
441264,0.054873563
441265,0.004918107
441266,0.00016110275
441267,0.0039742645
441268,0.029171605
441269,0.0027641978
441270,0.35765627
441271,0.014679557
441272,0.012436333
441273,0.36096328
441274,0.031292204
441275,0.18937111
441276,0.0013084805
441277,0.0030063032
441278,0.046908457
441279,0.6242332
441280,0.00087079394
441281,0.00590864
441282,0.00033458555
441283,0.10244796
441284,0.6126601
441285,0.009205832
441286,0.0033723144
441287,0.005239671
441288,0.0006273883
441289,0.53766394
441290,0.72144777
441291,0.82472
441292,0.30572373
441293,0.002735606
441294,0.106582426
441295,0.9545035
441296,0.00068060996
441297,0.039678276
441298,0.92873627
441299,0.89172375
441300,0.20711228
441301,0.97548735
441302,0.5825209
441303,0.29586023
441304,0.0004651727
441305,0.0041906117
441306,0.010957227
441307,0.8296983
441308,0.0027880524
441309,0.0039554713
441310,0.0015308645
441311,0.5166742
441312,0.0013789716
441313,0.34764782
441314,0.004610156
441315,0.23461054
441316,0.33251956
441317,0.011797019
441318,0.0091795875
441319,0.06395857
441320,0.005102871
441321,0.00068793015
441322,0.7912579
441323,0.0015920465
441324,0.0026621788
441325,0.009513054
441326,0.001338499
441327,0.0045674816
441328,0.7494657
441329,0.012635689
441330,0.00032599177
441331,0.0046999166
441332,0.6725998
441333,0.010647458
441334,0.18345177
441335,0.69545215
441336,0.03012998
441337,0.0008388476
441338,0.43907744
441339,0.01104763
441340,0.0017451283
441341,0.8025572
441342,0.0013922269
441343,0.07418378
441344,0.001764138
441345,0.00061225885
441346,0.8510995
441347,0.017161813
441348,0.06492538
441349,0.035310447
441350,0.9346781
441351,0.07486481
441352,0.009971546
441353,0.7739519
441354,0.9053621
441355,0.00070734654
441356,0.00023250948
441357,0.4713099
441358,0.94551647
441359,0.0008782452
441360,0.6748551
441361,0.10181442
441362,0.009370975
441363,0.9195396
441364,0.0030307083
441365,0.00084690703
441366,0.7889822
441367,0.37188324
441368,0.20977294
441369,0.10581103
441370,0.017162235
441371,0.9472554
441372,0.00032790922
441373,0.002909363
441374,0.0013980326
441375,0.72335577
441376,0.0008202864
441377,0.8666185
441378,0.85622275
441379,0.50147665
441380,0.47579616
441381,0.0003179981
441382,0.3778238
441383,0.27901778
441384,0.029226046
441385,0.0034367074
441386,0.007407454
441387,0.013163127
441388,0.003307431
441389,0.006485465
441390,0.002348185
441391,0.0025517307
441392,0.0037084348
441393,0.14020112
441394,0.0068745767
441395,0.9020233
441396,0.0044747847
441397,0.010877451
441398,0.01187715
441399,0.0034856114
441400,0.001469421
441401,0.014732789
441402,0.055256143
441403,0.021125047
441404,0.05663322
441405,0.17430118
441406,0.008995962
441407,0.08380473
441408,0.0075794947
441409,0.0009673602
441410,0.85752416
441411,0.9078522
441412,0.0036632526
441413,0.044897486
441414,0.006228556
441415,0.025328316
441416,0.0019320118
441417,0.000993561
441418,0.020520004
441419,0.42565322
441420,0.07787557
441421,0.4324999
441422,0.0026489247
441423,0.016670998
441424,0.9160358
441425,0.0005485483
441426,0.09642727
441427,0.23841748
441428,0.0010226297
441429,0.05155097
441430,0.0007713439
441431,0.0014965846
441432,0.0012429624
441433,0.8970716
441434,0.0035802037
441435,0.0011067035
441436,0.2726233
441437,0.037529446
441438,0.06315535
441439,0.91227674
441440,0.0061344854
441441,0.005869061
441442,0.09532612
441443,0.022317987
441444,0.0009747307
441445,0.6919752
441446,0.16222838
441447,0.022702128
441448,0.041859634
441449,0.00058937806
441450,0.014523745
441451,0.9516828
441452,0.0008380847
441453,0.0016843788
441454,0.008721334
441455,0.00026574053
441456,0.8887433
441457,0.003970768
441458,0.34985912
441459,0.8219123
441460,0.030108513
441461,0.005550701
441462,0.22541314
441463,0.3994577
441464,0.047662564
441465,0.043060064
441466,0.002454104
441467,0.8095236
441468,0.021445123
441469,0.18627858
441470,0.8256352
441471,0.00034947105
441472,0.0115943095
441473,0.11341171
441474,0.7948043
441475,0.004517602
441476,0.002820131
441477,0.10283181
441478,0.8860245
441479,0.00074862345
441480,0.0009414294
441481,0.35919425
441482,0.66890615
441483,0.79879373
441484,0.83431995
441485,0.9277599
441486,0.5493363
441487,0.018590394
441488,0.0004953932
441489,0.0014912058
441490,0.0002377456
441491,0.002472606
441492,0.0011747065
441493,0.30178648
441494,0.17718232
441495,0.0054772734
441496,0.86803544
441497,0.008345105
441498,0.012635922
441499,0.0012557073
441500,0.37339386
441501,0.00033517275
441502,0.98011565
441503,0.46521488
441504,0.5997185
441505,0.009738161
441506,0.0029425775
441507,0.004714219
441508,0.76616365
441509,0.90407014
441510,0.020146497
441511,0.0030889355
441512,0.40255547
441513,0.30844504
441514,0.0054792045
441515,0.8384892
441516,0.8100182
441517,0.001831362
441518,0.24385591
441519,0.0048576174
441520,0.00048972596
441521,0.00862346
441522,0.7252505
441523,0.0013493306
441524,0.00073217304
441525,0.25800937
441526,0.0019522575
441527,0.008282442
441528,0.9803378
441529,0.0063272305
441530,0.00035925544
441531,0.01712169
441532,0.0020483693
441533,0.8258883
441534,0.0035836208
441535,0.07896889
441536,0.020635627
441537,0.002657748
441538,0.0054962873
441539,0.0016949939
441540,0.022307497
441541,0.012622326
